pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
uniandes_dance_016_32/part0000.npy,91,95,93,5.0,307,C performs an 8-count basic salsa step.
uniandes_dance_016_32/part0000.npy,122,126,124,5.0,307,C does a circular movement while raising her hands in air.
uniandes_dance_016_32/part0000.npy,129,133,131,5.0,307,C steps right foot backward while placing her hands down.
uniandes_dance_016_32/part0000.npy,132,136,134,5.0,307,C steps her right foot forward while crossing her hands in her front.
uniandes_dance_016_32/part0000.npy,135,139,137,5.0,307,C extends her left foot forward while raising her  hands in the air
uniandes_dance_016_32/part0000.npy,138,142,140,5.0,307,C does a right turn while while pivoting on her right foot.
uniandes_dance_016_32/part0000.npy,141,145,143,5.0,307,C puts her hands down while stepping her right foot backward.
uniandes_dance_016_32/part0000.npy,146,150,148,5.0,307,C steps her feet forward while extending her right hand forward.
uniandes_dance_016_32/part0000.npy,153,157,155,5.0,307,C steps at a place while shimmying her shoulder.
uniandes_dance_016_32/part0000.npy,178,182,180,5.0,307,C does a right turn.
uniandes_dance_016_32/part0000.npy,184,188,186,5.0,307,C extends her right foot backward while pivoting on the left foot.
uniandes_dance_016_32/part0000.npy,187,191,189,5.0,307,C steps forward with her feet while placing her left hand across her chest.
uniandes_dance_016_32/part0000.npy,193,197,195,5.0,307,C steps her left foot backward while dragging her right foot backward
uniandes_dance_016_32/part0000.npy,199,203,201,5.0,307,C raises her right hand in the air while extending her left foot to the left.
uniandes_dance_016_32/part0000.npy,203,207,205,5.0,307,C drags her left foot to the right while placing her left hand across her chest.
uniandes_dance_016_32/part0000.npy,207,211,209,5.0,307,C does a left turn while pivoting on her left foot.
uniandes_dance_016_32/part0000.npy,215,219,217,5.0,307,C steps in a place while waving her right hand above her head.
uniandes_dance_016_32/part0000.npy,222,226,224,5.0,307,C steps to her right while waving her left hand above her head
uniandes_dance_016_32/part0000.npy,245,249,247,5.0,307,C steps forward while moving her hands around her waist.
uniandes_dance_016_32/part0000.npy,248,252,250,5.0,307,C does a left turn while raising her left foot.
uniandes_dance_016_32/part0000.npy,255,259,257,5.0,307,C extends her right foot backward while bending her torso to her  right.
uniandes_dance_016_32/part0000.npy,261,265,263,5.0,307,C places her hands on her waist while rotating her torso.
uniandes_dance_016_32/part0000.npy,273,277,275,5.0,307,C steps forward with her feet.
uniandes_dance_016_32/part0000.npy,279,283,281,5.0,307,C steps backward with her feet while shimmying her shoulder.
uniandes_dance_016_32/part0000.npy,287,291,289,5.0,307,C steps forward with her feet.
uniandes_dance_016_32/part0000.npy,295,299,297,5.0,307,C steps backward while tilting her torso.
uniandes_dance_016_32/part0000.npy,300,304,302,5.0,307,C stops dancing.
minnesota_rockclimbing_030_28/part0000.npy,13,17,15,5.014104336995033,237,C walks towards the bouldering wall.
minnesota_rockclimbing_030_28/part0000.npy,30,34,32,5.014104336995033,237,C grabs a white handhold with his hands.
minnesota_rockclimbing_030_28/part0000.npy,39,43,41,5.014104336995033,237,C places his right foot on a white foothold.
minnesota_rockclimbing_030_28/part0000.npy,46,50,48,5.014104336995033,237,C places his left foot on a green foothold.
minnesota_rockclimbing_030_28/part0000.npy,57,60,58,5.014104336995033,237,C places his left foot on a white foothold.
minnesota_rockclimbing_030_28/part0000.npy,62,66,64,5.014104336995033,237,C grabs a white handhold with his left hand.
minnesota_rockclimbing_030_28/part0000.npy,79,82,81,5.014104336995033,237,C grabs a small white handhold with his right hand.
minnesota_rockclimbing_030_28/part0000.npy,86,89,87,5.014104336995033,237,C grabs a medium white handhold with his left hand.
minnesota_rockclimbing_030_28/part0000.npy,96,100,98,5.014104336995033,237,C places his right foot on a white foothold.
minnesota_rockclimbing_030_28/part0000.npy,102,105,103,5.014104336995033,237,C grabs a white handhold with his right hand.
minnesota_rockclimbing_030_28/part0000.npy,113,116,114,5.014104336995033,237,C grabs a white handhold with his left hand.
minnesota_rockclimbing_030_28/part0000.npy,131,135,133,5.014104336995033,237,C places his right foot on a whitish grey foothold.
minnesota_rockclimbing_030_28/part0000.npy,139,142,141,5.014104336995033,237,C grabs a white handhold with his right hand.
minnesota_rockclimbing_030_28/part0000.npy,163,167,165,5.014104336995033,237,C grabs a white handhold with his left hand.
minnesota_rockclimbing_030_28/part0000.npy,172,175,173,5.014104336995033,237,C places his left foot on a white foothold.
minnesota_rockclimbing_030_28/part0000.npy,180,184,182,5.014104336995033,237,C places his right foot on a whitish grey foothold.
minnesota_rockclimbing_030_28/part0000.npy,188,192,190,5.014104336995033,237,C grabs the top of the bouldering wall with his right hand.
minnesota_rockclimbing_030_28/part0000.npy,193,197,195,5.014104336995033,237,C grabs the top of the bouldering wall with his left hand.
minnesota_rockclimbing_030_28/part0000.npy,196,200,198,5.014104336995033,237,C touches the bouldering wall with his left foot.
minnesota_rockclimbing_030_28/part0000.npy,202,206,204,5.014104336995033,237,C grabs a grey handhold with his right hand.
minnesota_rockclimbing_030_28/part0000.npy,205,209,207,5.014104336995033,237,C places his left foot on a grey foothold.
minnesota_rockclimbing_030_28/part0000.npy,209,213,211,5.014104336995033,237,C grabs a small grey handhold with his left hand.
minnesota_rockclimbing_030_28/part0000.npy,210,214,212,5.014104336995033,237,C places his right foot on a grey foothold.
minnesota_rockclimbing_030_28/part0000.npy,214,217,216,5.014104336995033,237,C grabs a whitish grey handhold with his right hand.
minnesota_rockclimbing_030_28/part0000.npy,217,220,218,5.014104336995033,237,C drops off the bouldering wall.
minnesota_rockclimbing_030_28/part0000.npy,219,222,220,5.014104336995033,237,C lands on the bouldering mat.
uniandes_dance_002_3/part0000.npy,83,91,87,5.014021340516104,298,C performs the two step salsa move.
uniandes_dance_002_3/part0000.npy,107,115,111,5.014021340516104,298,C performs the salsa side basic step.
uniandes_dance_002_3/part0000.npy,139,147,143,5.014021340516104,298,C crosses his legs.
uniandes_dance_002_3/part0000.npy,162,170,166,5.014021340516104,298,C performs the basic salsa steps.
uniandes_dance_002_3/part0000.npy,188,196,192,5.014021340516104,298,C stomps his feet forward.
uniandes_dance_002_3/part0000.npy,203,211,207,5.014021340516104,298,C performs the basic salsa steps.
uniandes_dance_002_3/part0000.npy,218,226,222,5.014021340516104,298,C spins clockwise with his extended right arm.
uniandes_dance_002_3/part0000.npy,231,239,235,5.014021340516104,298,C spins anticlockwise with his extended right arm.
uniandes_dance_002_3/part0000.npy,244,252,248,5.014021340516104,298,C spins clockwise with his extended right arm.
uniandes_dance_002_3/part0000.npy,256,264,260,5.014021340516104,298,C spins anticlockwise with his extended right arm.
uniandes_dance_002_3/part0000.npy,268,277,273,5.014021340516104,298,C performs the two step salsa move.
uniandes_dance_002_3/part0000.npy,3,11,7,5.014021340516104,298,C takes two step to his right.
uniandes_dance_002_3/part0000.npy,57,65,61,5.014021340516104,298,C starts dancing.
uniandes_dance_002_3/part0000.npy,83,92,88,5.014021340516104,298,C performs the two step salsa move.
uniandes_dance_002_3/part0000.npy,108,116,112,5.014021340516104,298,C performs a salsa side basic steps.
uniandes_dance_002_3/part0000.npy,163,171,167,5.014021340516104,298,C performs an 8-count basic salsa step.
uniandes_dance_002_3/part0000.npy,190,198,194,5.014021340516104,298,C stomps forward with his feet.
uniandes_dance_002_3/part0000.npy,205,213,209,5.014021340516104,298,C performs a basic salsa step.
uniandes_dance_002_3/part0000.npy,218,226,222,5.014021340516104,298,C spins clockwise with his extended arms.
uniandes_dance_002_3/part0000.npy,223,232,227,5.014021340516104,298,C performs a basic salsa step.
uniandes_dance_002_3/part0000.npy,233,241,237,5.014021340516104,298,C spins clockwise with extended arms.
uniandes_dance_002_3/part0000.npy,239,248,243,5.014021340516104,298,C performs a basic salsa steps.
uniandes_dance_002_3/part0000.npy,245,253,249,5.014021340516104,298,C spins clockwise with extended arms.
uniandes_dance_002_3/part0000.npy,250,258,254,5.014021340516104,298,C performs a basic salsa steps.
uniandes_dance_002_3/part0000.npy,257,266,261,5.014021340516104,298,C spins clockwise with extended arms.
uniandes_dance_002_3/part0000.npy,267,275,271,5.014021340516104,298,C performs the two step salsa move.
uniandes_dance_002_3/part0000.npy,282,291,287,5.014021340516104,298,C stops dancing.
uniandes_dance_011_47/part0000.npy,16,25,20,5.0,253,C wiggles her body.
uniandes_dance_011_47/part0000.npy,59,68,64,5.0,253,C performs an 8 count salsa dance routine.
uniandes_dance_011_47/part0000.npy,102,111,107,5.0,253,C shakes her body while moving her legs.
uniandes_dance_011_47/part0000.npy,112,121,117,5.0,253,C performs a body roll dance routine.
uniandes_dance_011_47/part0000.npy,124,133,128,5.0,253,C does a 360 spin while shaking her body.
uniandes_dance_011_47/part0000.npy,162,171,166,5.0,253,C moves her legs simultaneously while swinging her hands.
uniandes_dance_011_47/part0000.npy,169,178,173,5.0,253,C jumps and shakes her body.
uniandes_dance_011_47/part0000.npy,184,193,188,5.0,253,C wiggles her body while tapping her leg.
uniandes_dance_011_47/part0000.npy,195,204,199,5.0,253,C extends her hands in the air while sliding backwards.
uniandes_dance_011_47/part0000.npy,205,214,210,5.0,253,C spins while extending her hands forward.
uniandes_dance_011_47/part0000.npy,231,241,236,5.0,253,C wiggles her body while extending her right hand.
uniandes_dance_011_47/part0000.npy,243,252,248,5.0,253,C stops dancing.
uniandes_dance_011_47/part0000.npy,30,34,32,5.0,253,C swirls her body.
uniandes_dance_011_47/part0000.npy,60,64,62,5.0,253,C performs a basic salsa move.
uniandes_dance_011_47/part0000.npy,106,110,108,5.0,253,C performs a heel toe twist with swinging hands.
uniandes_dance_011_47/part0000.npy,111,115,113,5.0,253,C stomps leg forward.
uniandes_dance_011_47/part0000.npy,118,121,120,5.0,253,C performs a body wave.
uniandes_dance_011_47/part0000.npy,123,126,125,5.0,253,C performs a heel toe twist with extended hand.
uniandes_dance_011_47/part0000.npy,126,130,128,5.0,253,C turns to the right.
uniandes_dance_011_47/part0000.npy,130,134,132,5.0,253,C turns to the left with extended hand.
uniandes_dance_011_47/part0000.npy,136,140,138,5.0,253,C does a right turn.
uniandes_dance_011_47/part0000.npy,141,145,143,5.0,253,C performs a body rock with extended hands.
uniandes_dance_011_47/part0000.npy,151,155,153,5.0,253,C does a left turn.
uniandes_dance_011_47/part0000.npy,156,160,158,5.0,253,C hops to the right with extended hand.
uniandes_dance_011_47/part0000.npy,160,164,162,5.0,253,C moves 2 steps backward.
uniandes_dance_011_47/part0000.npy,167,170,169,5.0,253,C performs a toe touch.
uniandes_dance_011_47/part0000.npy,172,176,174,5.0,253,C hops to the left.
uniandes_dance_011_47/part0000.npy,179,183,181,5.0,253,C hops to the right.
uniandes_dance_011_47/part0000.npy,182,186,184,5.0,253,C does a body wave.
uniandes_dance_011_47/part0000.npy,185,189,187,5.0,253,C moves leg forward.
uniandes_dance_011_47/part0000.npy,190,194,192,5.0,253,C performs a heel touch with her right hand.
uniandes_dance_011_47/part0000.npy,197,201,199,5.0,253,C performs a body roll backward with extended hands.
uniandes_dance_011_47/part0000.npy,206,210,208,5.0,253,C does a left turn with leg upward.
uniandes_dance_011_47/part0000.npy,217,221,219,5.0,253,C performs a heel toe twist with extended hands.
uniandes_dance_011_47/part0000.npy,225,228,226,5.0,253,C performs a criss cross with extended hands.
uniandes_dance_011_47/part0000.npy,226,230,228,5.0,253,C does a left turn.
uniandes_dance_011_47/part0000.npy,232,236,234,5.0,253,C performs a basic salsa move.
uniandes_dance_011_47/part0000.npy,243,246,245,5.0,253,C stops dancing.
uniandes_dance_016_6/part0000.npy,13,16,14,5.005854830245052,285,C swings her arms while stepping in place.
uniandes_dance_016_6/part0000.npy,17,20,19,5.005854830245052,285,C does a sidestep to the left while extending her right arm.
uniandes_dance_016_6/part0000.npy,24,26,25,5.005854830245052,285,C does a sidestep to the right while extending her left arm.
uniandes_dance_016_6/part0000.npy,30,32,31,5.005854830245052,285,C does a sidestep to the left while extending her right arm.
uniandes_dance_016_6/part0000.npy,36,39,38,5.005854830245052,285,C does a sidestep to the right while extending her left arm.
uniandes_dance_016_6/part0000.npy,40,43,42,5.005854830245052,285,C steps to the left while extending her right arm forward.
uniandes_dance_016_6/part0000.npy,46,49,48,5.005854830245052,285,C steps to the right while extending her left arm forward.
uniandes_dance_016_6/part0000.npy,53,56,54,5.005854830245052,285,C steps to the left while extending her right arm forward.
uniandes_dance_016_6/part0000.npy,60,63,62,5.005854830245052,285,C steps to the right while extending her left arm forward.
uniandes_dance_016_6/part0000.npy,68,71,69,5.005854830245052,285,C steps forward while shimmying her shoulders.
uniandes_dance_016_6/part0000.npy,72,75,74,5.005854830245052,285,C steps backwards while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,78,81,80,5.005854830245052,285,C steps forward while shimmying her shoulders.
uniandes_dance_016_6/part0000.npy,85,88,86,5.005854830245052,285,C steps backwards while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,92,95,93,5.005854830245052,285,C steps forward while crossing her arms.
uniandes_dance_016_6/part0000.npy,96,99,98,5.005854830245052,285,C does a right turn while sweeping her arms up.
uniandes_dance_016_6/part0000.npy,103,106,104,5.005854830245052,285,C steps backwards while lowering her arms.
uniandes_dance_016_6/part0000.npy,107,110,108,5.005854830245052,285,C steps forward while crossing her arms.
uniandes_dance_016_6/part0000.npy,110,113,112,5.005854830245052,285,C does a right turn while sweeping her arms up.
uniandes_dance_016_6/part0000.npy,117,120,118,5.005854830245052,285,C steps backwards while lowering her arms.
uniandes_dance_016_6/part0000.npy,120,123,121,5.005854830245052,285,C extends her arms forward while stepping in place.
uniandes_dance_016_6/part0000.npy,130,132,131,5.005854830245052,285,C extends her arms upward while stepping in place.
uniandes_dance_016_6/part0000.npy,137,140,138,5.005854830245052,285,C extends her arms forward while stepping in place.
uniandes_dance_016_6/part0000.npy,143,146,145,5.005854830245052,285,C extends her arms upward while stepping in place.
uniandes_dance_016_6/part0000.npy,150,152,151,5.005854830245052,285,C steps forward while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,153,156,155,5.005854830245052,285,C steps backwards while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,157,160,159,5.005854830245052,285,C steps backwards with her right foot while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,160,163,162,5.005854830245052,285,C slides forward to the left while sweeping out her right arm.
uniandes_dance_016_6/part0000.npy,164,167,165,5.005854830245052,285,C steps forward and backwards while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,175,178,177,5.005854830245052,285,C slides forward to the left while sweeping out her right arm.
uniandes_dance_016_6/part0000.npy,178,181,179,5.005854830245052,285,C steps forward while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,180,183,182,5.005854830245052,285,C spins to the left while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,188,190,189,5.005854830245052,285,C steps forward while moving her arms in a circular motion.
uniandes_dance_016_6/part0000.npy,192,195,193,5.005854830245052,285,C steps to the side while sweeping her arms over her head.
uniandes_dance_016_6/part0000.npy,219,222,221,5.005854830245052,285,C steps forward while extending her left arm forward.
uniandes_dance_016_6/part0000.npy,222,224,223,5.005854830245052,285,C spins to the left while kicking up her right leg.
uniandes_dance_016_6/part0000.npy,231,234,232,5.005854830245052,285,C body rolls with her left leg forward.
uniandes_dance_016_6/part0000.npy,246,249,248,5.005854830245052,285,C steps forward and backwards while moving her arms in a circular motion.
uniandes_bouldering_024_49/part0000.npy,22,26,24,5.004108422316282,203,C adjusts a camera glasses in her face with both hands.
uniandes_bouldering_024_49/part0000.npy,33,36,34,5.004108422316282,203,C dips her right hand in a chalk bag on a mat.
uniandes_bouldering_024_49/part0000.npy,35,39,37,5.004108422316282,203,C observes a bouldering wall.
uniandes_bouldering_024_49/part0000.npy,58,61,59,5.004108422316282,203,C rubs the chalk on her hands together.
uniandes_bouldering_024_49/part0000.npy,83,87,85,5.004108422316282,203,C walks towards the bouldering wall.
uniandes_bouldering_024_49/part0000.npy,93,97,95,5.004108422316282,203,C grabs a teal hand hold with her left hand.
uniandes_bouldering_024_49/part0000.npy,94,98,96,5.004108422316282,203,C grabs a teal hand hold with her right hand.
uniandes_bouldering_024_49/part0000.npy,102,105,103,5.004108422316282,203,C grabs a teal hand hold with her right hand.
uniandes_bouldering_024_49/part0000.npy,103,106,105,5.004108422316282,203,C grabs a teal hand hold with her left hand.
uniandes_bouldering_024_49/part0000.npy,113,117,115,5.004108422316282,203,C places her left foot on a green foot hold.
uniandes_bouldering_024_49/part0000.npy,121,125,123,5.004108422316282,203,C places her right foot on a red foot hold.
uniandes_bouldering_024_49/part0000.npy,126,130,128,5.004108422316282,203,C grabs a blue hand hold with her left hand.
uniandes_bouldering_024_49/part0000.npy,135,139,137,5.004108422316282,203,C places her right foot on a teal foot hold.
uniandes_bouldering_024_49/part0000.npy,140,144,142,5.004108422316282,203,C places her left foot on a blue foot hold.
uniandes_bouldering_024_49/part0000.npy,148,152,150,5.004108422316282,203,C places her left foot on a blue foot hold.
uniandes_bouldering_024_49/part0000.npy,149,153,151,5.004108422316282,203,C grabs a blue hand hold with her right hand.
uniandes_bouldering_024_49/part0000.npy,160,164,162,5.004108422316282,203,C places her left foot on a teal foot hold.
uniandes_bouldering_024_49/part0000.npy,165,168,167,5.004108422316282,203,C places her right foot on a teal foot hold.
uniandes_bouldering_024_49/part0000.npy,177,181,179,5.004108422316282,203,C grabs a blue hand hold with her left hand.
uniandes_bouldering_024_49/part0000.npy,188,192,190,5.004108422316282,203,C falls off the bouldering wall.
uniandes_bouldering_024_49/part0000.npy,191,194,192,5.004108422316282,203,C lands on the mat.
uniandes_dance_011_43/part0000.npy,24,32,28,5.015479907216593,270,C performs body rock on a spot.
uniandes_dance_011_43/part0000.npy,74,82,78,5.015479907216593,270,C performs basic salsa dance step.
uniandes_dance_011_43/part0000.npy,120,128,124,5.015479907216593,270,C performs the Indian dance move.
uniandes_dance_011_43/part0000.npy,130,138,134,5.015479907216593,270,C performs jack and wave dance move.
uniandes_dance_011_43/part0000.npy,143,151,147,5.015479907216593,270,C spins around clockwise.
uniandes_dance_011_43/part0000.npy,155,163,159,5.015479907216593,270,C spins round anti clockwise.
uniandes_dance_011_43/part0000.npy,175,183,179,5.015479907216593,270,C performs side way salsa dance step.
uniandes_dance_011_43/part0000.npy,186,194,190,5.015479907216593,270,C jumps side ways.
uniandes_dance_011_43/part0000.npy,198,206,202,5.015479907216593,270,C performs heel touch dance step.
uniandes_dance_011_43/part0000.npy,212,220,216,5.015479907216593,270,C performs backward slide dance move.
uniandes_dance_011_43/part0000.npy,223,231,227,5.015479907216593,270,C spins anti clockwise.
uniandes_dance_011_43/part0000.npy,232,240,236,5.015479907216593,270,C performs criss cross anti clockwise spin.
uniandes_dance_011_43/part0000.npy,246,254,250,5.015479907216593,270,C performs basic salsa dance move.
uniandes_dance_011_43/part0000.npy,260,268,264,5.015479907216593,270,C stops dancing.
uniandes_dance_011_43/part0000.npy,0,4,2,5.015479907216593,270,C adjusts a camera on her face with her left hand.
uniandes_dance_011_43/part0000.npy,4,8,6,5.015479907216593,270,C brings down her left hand.
uniandes_dance_011_43/part0000.npy,7,11,9,5.015479907216593,270,C adjusts her body.
uniandes_dance_011_43/part0000.npy,17,22,19,5.015479907216593,270,C starts dancing.
uniandes_dance_011_43/part0000.npy,38,43,40,5.015479907216593,270,C performs a 2-count step.
uniandes_dance_011_43/part0000.npy,75,80,78,5.015479907216593,270,C performs a ball change step.
uniandes_dance_011_43/part0000.npy,120,125,122,5.015479907216593,270,C performs heel toe step.
uniandes_dance_011_43/part0000.npy,126,131,128,5.015479907216593,270,C performs a crisscross step.
uniandes_dance_011_43/part0000.npy,131,136,134,5.015479907216593,270,C twists her body.
uniandes_dance_011_43/part0000.npy,138,142,140,5.015479907216593,270,C stomps with her right foot.
uniandes_dance_011_43/part0000.npy,141,146,143,5.015479907216593,270,C takes a ball change step.
uniandes_dance_011_43/part0000.npy,146,150,148,5.015479907216593,270,C performs a drag turn.
uniandes_dance_011_43/part0000.npy,157,162,160,5.015479907216593,270,C performs a pas de chat step.
uniandes_dance_011_43/part0000.npy,167,171,169,5.015479907216593,270,C performs a clip turn.
uniandes_dance_011_43/part0000.npy,172,176,174,5.015479907216593,270,C leaps into the air.
uniandes_dance_011_43/part0000.npy,175,180,177,5.015479907216593,270,C performs a heel toe step.
uniandes_dance_011_43/part0000.npy,188,193,190,5.015479907216593,270,C leaps into the air.
uniandes_dance_011_43/part0000.npy,197,201,199,5.015479907216593,270,C performs a heel toe step.
uniandes_dance_011_43/part0000.npy,209,213,211,5.015479907216593,270,C performs a battement sauté step.
uniandes_dance_011_43/part0000.npy,222,227,224,5.015479907216593,270,C performs a pas de chat step.
uniandes_dance_011_43/part0000.npy,232,237,235,5.015479907216593,270,C stomps with her left foot.
uniandes_dance_011_43/part0000.npy,239,244,241,5.015479907216593,270,C performs a crisscross step.
uniandes_dance_011_43/part0000.npy,243,247,245,5.015479907216593,270,C performs a clip turn.
uniandes_dance_011_43/part0000.npy,246,250,248,5.015479907216593,270,C performs a ball change step.
uniandes_dance_011_43/part0000.npy,256,261,258,5.015479907216593,270,C stops dancing.
uniandes_dance_011_43/part0000.npy,261,265,263,5.015479907216593,270,C brings down her right hand.
uniandes_dance_011_43/part0000.npy,263,267,265,5.015479907216593,270,C brings down her right foot.
uniandes_bouldering_018_30/part0000.npy,6,12,9,5.010030065145285,333,C reads the instruction manual in her right hand.
uniandes_bouldering_018_30/part0000.npy,13,20,16,5.010030065145285,333,C drops the instruction manual in her right hand on the floor.
uniandes_bouldering_018_30/part0000.npy,15,22,19,5.010030065145285,333,C holds the chalk bag with her right hand.
uniandes_bouldering_018_30/part0000.npy,16,23,20,5.010030065145285,333,C dips her right hand into the chalk bag.
uniandes_bouldering_018_30/part0000.npy,58,64,61,5.010030065145285,333,C dips her left hand into the chalk bag.
uniandes_bouldering_018_30/part0000.npy,111,118,114,5.010030065145285,333,C picks the instruction manual on the floor with her right hand.
uniandes_bouldering_018_30/part0000.npy,126,133,129,5.010030065145285,333,C reads the instruction manual in her right hand.
uniandes_bouldering_018_30/part0000.npy,197,204,201,5.010030065145285,333,C drops the instruction manual in her right hand on the floor.
uniandes_bouldering_018_30/part0000.npy,200,207,204,5.010030065145285,333,C passes the chalk bag from her left hand to her right hand.
uniandes_bouldering_018_30/part0000.npy,220,226,223,5.010030065145285,333,C drops the chalk bag in her right hand on the floor.
uniandes_bouldering_018_30/part0000.npy,225,231,228,5.010030065145285,333,C rubs her hands together.
uniandes_bouldering_018_30/part0000.npy,234,240,237,5.010030065145285,333,C grabs a big yellow hand hold with both hands.
uniandes_bouldering_018_30/part0000.npy,288,295,291,5.010030065145285,333,C grabs the big yellow hold with her right hand.
uniandes_bouldering_018_30/part0000.npy,301,308,304,5.010030065145285,333,C places her right foot on a green foothold.
uniandes_bouldering_018_30/part0000.npy,307,313,310,5.010030065145285,333,C places her right foot on a pink foothold.
uniandes_bouldering_018_30/part0000.npy,310,317,314,5.010030065145285,333,C grabs a green hold with her right hand.
uniandes_bouldering_018_30/part0000.npy,319,325,322,5.010030065145285,333,C places her right foot on a red hold..
uniandes_bouldering_018_30/part0000.npy,324,330,327,5.010030065145285,333,C grabs the green hold with her left hand.
uniandes_bouldering_018_30/part0001.npy,1,7,4,5.016977886103754,197,C grabs an orange hold with her right hand.
uniandes_bouldering_018_30/part0001.npy,13,19,16,5.016977886103754,197,C grabs a green hold with her left hand.
uniandes_bouldering_018_30/part0001.npy,26,33,30,5.016977886103754,197,C places her left foot on a green hold.
uniandes_bouldering_018_30/part0001.npy,38,44,41,5.016977886103754,197,C grabs a green hold with her right  hand.
uniandes_bouldering_018_30/part0001.npy,64,70,67,5.016977886103754,197,C places her left foot on a red hold.
uniandes_bouldering_018_30/part0001.npy,71,77,74,5.016977886103754,197,C grabs an orange hold with her left hand.
uniandes_bouldering_018_30/part0001.npy,78,85,82,5.016977886103754,197,C grabs a big blue hold with her right hand.
uniandes_bouldering_018_30/part0001.npy,91,98,94,5.016977886103754,197,C grabs the big blue hold with her left hand.
uniandes_bouldering_018_30/part0001.npy,107,113,110,5.016977886103754,197,C places her right foot on the red hold.
uniandes_bouldering_018_30/part0001.npy,116,122,119,5.016977886103754,197,C places her left foot on a yellow hold.
uniandes_bouldering_018_30/part0001.npy,133,140,136,5.016977886103754,197,C grabs a peach hold with her right hand.
uniandes_bouldering_018_30/part0001.npy,142,148,145,5.016977886103754,197,C places her right foot on the green hold.
uniandes_bouldering_018_30/part0001.npy,148,155,151,5.016977886103754,197,C grabs a peach hold with her left hand.
uniandes_bouldering_018_30/part0001.npy,159,165,162,5.016977886103754,197,C grabs a lemon hold with her right hand.
uniandes_bouldering_018_30/part0001.npy,166,172,169,5.016977886103754,197,C grabs the lemon hold with her left hand.
uniandes_bouldering_018_30/part0001.npy,180,186,183,5.016977886103754,197,C grabs a big green hold with her left hand.
uniandes_bouldering_018_30/part0001.npy,185,191,188,5.016977886103754,197,C places her right foot on the green hold.
uniandes_bouldering_018_30/part0001.npy,189,195,192,5.016977886103754,197,C grabs a green hold with her right hand.
upenn_0722_Piano_1_7/part0000.npy,145,154,149,5.005040347807664,331,C focuses on the keyboard.
